datetime,count
2011-01-20 00:00:00,10.792655900253283
2011-01-20 01:00:00,5.157941711872978
2011-01-20 02:00:00,2.59451858700662
2011-01-20 03:00:00,2.0191479279042124
2011-01-20 04:00:00,1.8681693489844415
2011-01-20 05:00:00,6.671269558861791
2011-01-20 06:00:00,32.92448089515713
2011-01-20 07:00:00,96.36705605162626
2011-01-20 08:00:00,217.4112934502752
2011-01-20 09:00:00,118.76690992408963
2011-01-20 10:00:00,58.26238881805175
2011-01-20 11:00:00,63.081027079010376
2011-01-20 12:00:00,77.42776905595146
2011-01-20 13:00:00,76.59528874774902
2011-01-20 14:00:00,72.58409597972644
2011-01-20 15:00:00,77.46770575759156
2011-01-20 16:00:00,97.21728015967467
2011-01-20 17:00:00,199.10933285142676
2011-01-20 18:00:00,178.09348940966095
2011-01-20 19:00:00,105.42005372866888
2011-01-20 20:00:00,74.35080132460966
2011-01-20 21:00:00,55.02636945306212
2011-01-20 22:00:00,41.91945572859859
2011-01-20 23:00:00,25.784388839218764
2011-01-21 00:00:00,13.054464101453409
2011-01-21 01:00:00,6.429913898308399
2011-01-21 02:00:00,3.2898829762482036
2011-01-21 03:00:00,1.4504911371093248
2011-01-21 04:00:00,1.413762696761724
2011-01-21 05:00:00,3.9009398477777935
2011-01-21 06:00:00,30.392744183422476
2011-01-21 07:00:00,85.58296316029207
2011-01-21 08:00:00,201.42877310754918
2011-01-21 09:00:00,116.2963621763088
2011-01-21 10:00:00,50.692804173307316
2011-01-21 11:00:00,56.837344266016366
2011-01-21 12:00:00,66.70295928037129
2011-01-21 13:00:00,61.90945761472602
2011-01-21 14:00:00,56.81798770723346
2011-01-21 15:00:00,60.40845155502855
2011-01-21 16:00:00,84.1858622952432
2011-01-21 17:00:00,154.2546161059309
2011-01-21 18:00:00,141.6405282360414
2011-01-21 19:00:00,90.68752897865502
2011-01-21 20:00:00,65.3102380486137
2011-01-21 21:00:00,47.57352743990775
2011-01-21 22:00:00,34.42045204470569
2011-01-21 23:00:00,25.824509969983808
2011-01-22 00:00:00,19.84476166002539
2011-01-22 01:00:00,15.488708631725412
2011-01-22 02:00:00,12.12715473537321
2011-01-22 03:00:00,5.560381059469037
2011-01-22 04:00:00,1.5135838944987148
2011-01-22 06:00:00,3.135840357035867
2011-01-22 07:00:00,9.966209876511186
2011-01-22 08:00:00,22.476174531484368
2011-01-22 09:00:00,35.05492604570193
2011-01-22 10:00:00,52.41442168287624
2011-01-22 11:00:00,62.19518617098206
2011-01-22 12:00:00,66.06235950732969
2011-01-22 13:00:00,75.25393849218065
2011-01-22 14:00:00,62.71000754444808
2011-01-22 15:00:00,69.78591545132431
2011-01-22 16:00:00,62.66169513028353
2011-01-22 17:00:00,69.69378631094116
2011-01-22 18:00:00,53.82253170257401
2011-01-22 19:00:00,37.793697030676284
2011-01-22 20:00:00,30.159458209063402
2011-01-22 21:00:00,28.502160349938816
2011-01-22 22:00:00,25.02706769117341
2011-01-22 23:00:00,18.893659989166025
2011-01-23 00:00:00,25.129765914925905
2011-01-23 01:00:00,21.04805201869626
2011-01-23 02:00:00,12.870166580710263
2011-01-23 03:00:00,7.158058620987596
2011-01-23 05:00:00,1.1617568134505725
2011-01-23 06:00:00,1.549429758077343
2011-01-23 07:00:00,5.770169814251078
2011-01-23 08:00:00,15.353607117638617
2011-01-23 09:00:00,21.428474994992854
2011-01-23 10:00:00,53.91537527215466
2011-01-23 11:00:00,57.23921322600424
2011-01-23 12:00:00,66.17483204953503
2011-01-23 13:00:00,64.53780852304992
2011-01-23 14:00:00,66.51643193370384
2011-01-23 15:00:00,66.02876832453451
2011-01-23 16:00:00,64.1669398044026
2011-01-23 17:00:00,56.44063983111859
2011-01-23 18:00:00,49.293768277967004
2011-01-23 19:00:00,36.99212456267518
2011-01-23 20:00:00,25.281507340410993
2011-01-23 21:00:00,21.04182284289339
2011-01-23 22:00:00,16.19551238431852
2011-01-23 23:00:00,12.00170895246875
2011-01-24 00:00:00,8.536941877015089
2011-01-24 01:00:00,3.069877187509685
2011-01-24 03:00:00,1.2975865158906315
2011-01-24 04:00:00,1.6042322636033184
2011-01-24 05:00:00,6.02221124089726
2011-01-24 06:00:00,28.2130221624965
2011-01-24 07:00:00,78.94656386052334
2011-01-24 08:00:00,177.2180215795793
2011-01-24 09:00:00,103.12082902298675
2011-01-24 10:00:00,35.352659162772724
2011-01-24 11:00:00,34.574555618126695
2011-01-24 12:00:00,48.80536833530074
2011-01-24 13:00:00,49.52358189395703
2011-01-24 14:00:00,44.54268127678335
2011-01-24 15:00:00,53.541572665410484
2011-01-24 16:00:00,72.55109134055684
2011-01-24 17:00:00,150.08357235316066
2011-01-24 18:00:00,146.3998832746675
2011-01-24 19:00:00,92.25030226543447
2011-01-24 20:00:00,60.923914775882324
2011-01-24 21:00:00,45.570540904843384
2011-01-24 22:00:00,25.248055039750625
2011-01-24 23:00:00,16.009110098999713
2011-01-25 00:00:00,7.2484051436404116
2011-01-25 01:00:00,3.3847140402276783
2011-01-25 02:00:00,1.790841136710399
2011-01-25 04:00:00,1.1066950681103345
2011-01-25 05:00:00,6.277958957938502
2011-01-25 06:00:00,32.244075484231544
2011-01-25 07:00:00,86.5875660572654
2011-01-25 08:00:00,196.4069750007908
2011-01-25 09:00:00,113.31282806182952
2011-01-25 10:00:00,51.662387875624376
2011-01-25 11:00:00,54.20332778163178
2011-01-25 12:00:00,67.94800718240614
2011-01-25 13:00:00,67.0416212891271
2011-01-25 14:00:00,66.2480177855575
2011-01-25 15:00:00,71.59228683328172
