datetime,count
2011-01-20 00:00:00,11.449527434449486
2011-01-20 01:00:00,5.463565687220652
2011-01-20 02:00:00,2.3834935527040866
2011-01-20 03:00:00,2.3242393986298158
2011-01-20 04:00:00,2.1145527686348666
2011-01-20 05:00:00,6.03123882228305
2011-01-20 06:00:00,37.70743901214808
2011-01-20 07:00:00,105.93267802745527
2011-01-20 08:00:00,227.91592328485874
2011-01-20 09:00:00,133.05364867190244
2011-01-20 10:00:00,59.51153318559665
2011-01-20 11:00:00,63.648161570673686
2011-01-20 12:00:00,75.52759436706596
2011-01-20 13:00:00,75.7597099894946
2011-01-20 14:00:00,73.85278640849526
2011-01-20 15:00:00,78.42993396679168
2011-01-20 16:00:00,97.56294098458923
2011-01-20 17:00:00,201.9195635874842
2011-01-20 18:00:00,175.9827254102454
2011-01-20 19:00:00,97.65870713894031
2011-01-20 20:00:00,71.54698179682862
2011-01-20 21:00:00,50.657705239181894
2011-01-20 22:00:00,43.62989689153207
2011-01-20 23:00:00,25.75986393245885
2011-01-21 00:00:00,11.61628856008074
2011-01-21 01:00:00,5.2575707945411585
2011-01-21 02:00:00,2.2136687098475356
2011-01-21 03:00:00,1.4162950076506207
2011-01-21 04:00:00,1.5345894137263947
2011-01-21 05:00:00,2.493678368152021
2011-01-21 06:00:00,32.801736593235496
2011-01-21 07:00:00,97.63729817123576
2011-01-21 08:00:00,201.95482765445647
2011-01-21 09:00:00,132.39892602325722
2011-01-21 10:00:00,48.90919344743981
2011-01-21 11:00:00,55.59635545289482
2011-01-21 12:00:00,69.75855850072689
2011-01-21 13:00:00,63.36514961176195
2011-01-21 14:00:00,57.34601506698469
2011-01-21 15:00:00,57.49963057649072
2011-01-21 16:00:00,83.5454067856226
2011-01-21 17:00:00,154.90656759630363
2011-01-21 18:00:00,152.21559528381394
2011-01-21 19:00:00,97.49454163558819
2011-01-21 20:00:00,67.5234106284797
2011-01-21 21:00:00,47.55598266365878
2011-01-21 22:00:00,30.970076919127653
2011-01-21 23:00:00,23.94011086848804
2011-01-22 00:00:00,22.8348990713227
2011-01-22 01:00:00,16.73144633199709
2011-01-22 02:00:00,12.907760782022127
2011-01-22 03:00:00,5.948774053769472
2011-01-22 04:00:00,2.136642012519388
2011-01-22 06:00:00,3.9487061842406472
2011-01-22 07:00:00,11.03230690033654
2011-01-22 08:00:00,24.820941623456175
2011-01-22 09:00:00,30.88980944347685
2011-01-22 10:00:00,53.89517359034766
2011-01-22 11:00:00,56.4371682558923
2011-01-22 12:00:00,60.93576120637758
2011-01-22 13:00:00,66.23793455039315
2011-01-22 14:00:00,62.75329888840575
2011-01-22 15:00:00,63.73563903372576
2011-01-22 16:00:00,62.21431671922888
2011-01-22 17:00:00,64.43599933576532
2011-01-22 18:00:00,54.42615669892283
2011-01-22 19:00:00,39.244872100203466
2011-01-22 20:00:00,30.290547001495916
2011-01-22 21:00:00,29.501272128105878
2011-01-22 22:00:00,25.05299369585456
2011-01-22 23:00:00,21.09358885405727
2011-01-23 00:00:00,26.36764257043078
2011-01-23 01:00:00,20.07197777823893
2011-01-23 02:00:00,14.261145385674098
2011-01-23 03:00:00,8.189570548878287
2011-01-23 05:00:00,1.7739037164434521
2011-01-23 06:00:00,2.120179834710023
2011-01-23 07:00:00,6.535227587540833
2011-01-23 08:00:00,18.639695128198106
2011-01-23 09:00:00,19.158428223635575
2011-01-23 10:00:00,50.95915581895535
2011-01-23 11:00:00,53.13332139241364
2011-01-23 12:00:00,59.68351309108163
2011-01-23 13:00:00,56.82578981235818
2011-01-23 14:00:00,60.63788666995856
2011-01-23 15:00:00,60.732442272076035
2011-01-23 16:00:00,60.652609919292445
2011-01-23 17:00:00,55.725603397158636
2011-01-23 18:00:00,53.25268213136642
2011-01-23 19:00:00,39.13355411297073
2011-01-23 20:00:00,27.12940603251442
2011-01-23 21:00:00,23.774002144927344
2011-01-23 22:00:00,15.812913746451848
2011-01-23 23:00:00,13.425923712993708
2011-01-24 00:00:00,8.727392140590842
2011-01-24 01:00:00,3.6803511611370996
2011-01-24 03:00:00,1.9090234817881762
2011-01-24 04:00:00,1.9796237758627326
2011-01-24 05:00:00,5.526957026808301
2011-01-24 06:00:00,29.39015423167961
2011-01-24 07:00:00,82.01037674266746
2011-01-24 08:00:00,181.3057208678388
2011-01-24 09:00:00,103.20600699819623
